dataset,idx,formula,expected,base_status,base_steps,base_ms,impr_status,impr_steps,impr_ms
course,1,(~(forall x. R(x))) -> (exists x. ~R(x)),proved,proved,6,0.075,proved,6,0.182
course,2,(~(exists x. R(x))) -> (forall x. ~R(x)),proved,proved,6,0.041,proved,6,0.083
course,3,(forall x. exists y. (R1(x) & R2(y))) -> ((forall x. R1(x)) & (exists x. R2(x))),proved,aborted,300,81.987,aborted,300,65.492
course,4,(forall x. R1(x) -> R2(x)) -> ((forall x. R1(x)) -> (forall x. R2(x))),proved,aborted,300,6.691,proved,9,0.198
course,5,(forall x. P(x)) -> P(a),proved,proved,3,0.023,proved,3,0.038
course,6,(forall x. P(x)) -> P(b),proved,proved,3,0.018,proved,3,0.032
course,7,P(a) -> exists x. P(x),proved,proved,3,0.018,proved,3,0.031
course,8,(forall x. (P(x) & Q(x))) -> ((forall x. P(x)) & (forall x. Q(x))),proved,proved,10,0.055,proved,10,0.116
course,9,((forall x. P(x)) & (forall x. Q(x))) -> (forall x. (P(x) & Q(x))),proved,proved,9,0.055,proved,9,0.121
course,10,(exists x. (P(x) | Q(x))) -> ((exists x. P(x)) | (exists x. Q(x))),proved,proved,9,0.060,proved,9,0.126
course,11,((exists x. P(x)) | (exists x. Q(x))) -> (exists x. (P(x) | Q(x))),proved,proved,10,0.055,proved,10,0.114
course,12,"(forall x. forall y. R(x, y)) -> (forall y. forall x. R(x, y))",proved,aborted,300,80.102,proved,8,0.200
course,13,"(exists x. exists y. R(x, y)) -> (exists y. exists x. R(x, y))",proved,aborted,300,80.939,proved,9,0.281
course,14,(~(forall x. P(x))) -> (exists x. ~P(x)),proved,proved,6,0.034,proved,6,0.076
course,15,(~(exists x. P(x))) -> (forall x. ~P(x)),proved,proved,6,0.030,proved,6,0.070
course,16,(forall x. ~P(x)) -> ~(exists x. P(x)),proved,proved,6,0.045,proved,6,0.066
course,17,(exists x. ~P(x)) -> ~(forall x. P(x)),proved,proved,6,0.028,proved,6,0.077
course,18,"(exists x. forall y. R(x, y)) -> (forall y. exists x. R(x, y))",proved,aborted,300,390.054,proved,7,0.172
course,19,"(forall x. exists y. R(x, y)) -> (exists y. forall x. R(x, y))",countermodel,aborted,300,144.882,aborted,300,163.374
course,20,(forall x. (P(x) | Q(x))) -> ((forall x. P(x)) | (forall x. Q(x))),countermodel,aborted,300,11.029,aborted,300,12.508
course,21,(exists x. (P(x) & Q(x))) -> ((exists x. P(x)) & (exists x. Q(x))),proved,proved,8,0.057,proved,8,0.109
course,22,((exists x. P(x)) & (exists x. Q(x))) -> (exists x. (P(x) & Q(x))),countermodel,aborted,300,9.991,aborted,300,13.126
pelletier,1,(P -> Q) -> (~Q -> ~P),proved,proved,7,0.029,proved,7,0.078
pelletier,2,~~P -> P,proved,proved,4,0.010,proved,4,0.026
pelletier,3,~(P -> Q) -> (Q -> P),proved,proved,5,0.011,proved,5,0.036
pelletier,4,(~P -> Q) -> (~Q -> P),proved,proved,7,0.014,proved,7,0.049
pelletier,5,((P | Q) -> (P | R)) -> (P | (Q -> R)),proved,proved,9,0.020,proved,9,0.068
pelletier,6,P | ~P,proved,proved,3,0.006,proved,3,0.017
pelletier,7,P | ~~~P,proved,proved,5,0.008,proved,5,0.028
pelletier,8,((P -> Q) -> P) -> P,proved,proved,5,0.010,proved,5,0.027
pelletier,9,((P | Q) & (~P | Q) & (P | ~Q)) -> ~(~P | ~Q),proved,proved,29,0.057,proved,29,0.221
